id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
146618103,2023-01-14 11:09:40,2023-01-14,2023-01-14 12:09:40 +0100,Lisbon,1531239,llourenco92,Luís Lourenço,2023-01-15 17:29:30 +0100,2023-01-15 22:03:36 +0100,research,CC-BY-ND,https://www.inaturalist.org/observations/146618103,https://inaturalist-open-data.s3.amazonaws.com/photos/252112198/medium.jpeg,,"",,2,0,false,2,"2820 Charneca de Caparica, Portugal",38.62679,-9.2074716667,,,,,,,,false,gps,gps,Boar Thistle,Galactites tomentosus,Cardo-dos-picos,Plantae,545482
146618129,2023-01-15 16:29:42,2023-01-15,2023-01-15 17:29:42 +0100,Lisbon,2766938,ruivilao,,2023-01-15 17:30:04 +0100,2023-01-18 18:21:28 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/146618129,https://inaturalist-open-data.s3.amazonaws.com/photos/252112293/medium.jpeg,,"",,0,0,false,2,"3030-007 Coimbra, Portugal",40.19496236,-8.3921943884,5,,,,5,,,false,,,,Cotoneaster,,Plantae,53376
146618358,2023-01-14 11:12:26,2023-01-14,2023-01-14 12:12:26 +0100,Lisbon,1531239,llourenco92,Luís Lourenço,2023-01-15 17:32:37 +0100,2023-01-15 18:17:25 +0100,needs_id,CC-BY-ND,https://www.inaturalist.org/observations/146618358,https://inaturalist-open-data.s3.amazonaws.com/photos/252112702/medium.jpeg,,"",,1,0,false,2,"2820 Charneca de Caparica, Portugal",38.6267533333,-9.2070233333,,,,,,,,false,gps,gps,Weedy Dog-fennel,Chamaemelum mixtum,,Plantae,160386
146618424,2023-01-14 22:13:59,2023-01-14,2023-01-14 23:13:59 +0100,Lisbon,3361801,sonia243,sonia simoes,2023-01-15 17:33:04 +0100,2023-02-03 18:04:20 +0100,casual,CC-BY-NC,https://www.inaturalist.org/observations/146618424,https://inaturalist-open-data.s3.amazonaws.com/photos/252112765/medium.jpeg,,"",,0,0,true,2,"Poceirão e Marateca, 2965, Portugal",38.70406587,-8.75609942,9,,,,9,,,false,,,,Eriobotrya japonica,Nespereira,Plantae,76949
146618486,2023/01/15 2:13 PM,2023-01-15,2023-01-15 15:13:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-15 17:33:31 +0100,2023-01-16 13:38:37 +0100,research,CC-BY,https://www.inaturalist.org/observations/146618486,https://inaturalist-open-data.s3.amazonaws.com/photos/252111718/medium.jpeg,,"","",3,0,false,,"São Brás de Alportel, Faro, Portugal",37.1353835869,-7.8897684563,8,,,,8,,open,false,,,oleander,Nerium oleander,loendro,Plantae,47563
146618494,2023/01/15 2:10 PM,2023-01-15,2023-01-15 15:10:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-15 17:33:32 +0100,2023-01-15 21:25:15 +0100,research,CC-BY,https://www.inaturalist.org/observations/146618494,https://inaturalist-open-data.s3.amazonaws.com/photos/252111767/medium.jpeg,,"","",2,0,false,,"São Brás de Alportel, Faro, Portugal",37.1357,-7.8899216667,6,,,,6,,open,false,,,mastic,Pistacia lentiscus,Lentisqueira,Plantae,82600
146618500,2023/01/15 2:08 PM,2023-01-15,2023-01-15 15:08:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-15 17:33:33 +0100,2023-01-15 21:25:38 +0100,research,CC-BY,https://www.inaturalist.org/observations/146618500,https://inaturalist-open-data.s3.amazonaws.com/photos/252111781/medium.jpeg,,"","",2,0,false,,"São Brás de Alportel, Faro, Portugal",37.1358296246,-7.8899685423,10,,,,10,,open,false,,,carob tree,Ceratonia siliqua,Alfarrobeira,Plantae,82742
146618502,2023/01/15 2:06 PM,2023-01-15,2023-01-15 15:06:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-15 17:33:33 +0100,2023-01-15 21:25:37 +0100,research,CC-BY,https://www.inaturalist.org/observations/146618502,https://inaturalist-open-data.s3.amazonaws.com/photos/252111797/medium.jpeg,,"","",2,0,false,,"São Brás de Alportel, Faro, Portugal",37.1357122165,-7.8902915771,5,,,,5,,open,false,,,myrtle,Myrtus communis,Murta,Plantae,78159
146618505,2023/01/15 2:02 PM,2023-01-15,2023-01-15 15:02:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-15 17:33:34 +0100,2023-01-15 19:28:33 +0100,research,CC-BY,https://www.inaturalist.org/observations/146618505,https://inaturalist-open-data.s3.amazonaws.com/photos/252111820/medium.jpeg,,"","",1,0,false,,"São Brás de Alportel, Faro, Portugal",37.1352080496,-7.890935209,7,,,,7,,,false,,,White Mustard,Sinapis alba,Mostardeira-branca,Plantae,79123
146618510,2023/01/15 2:01 PM,2023-01-15,2023-01-15 15:01:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-15 17:33:35 +0100,2023-01-15 18:49:10 +0100,research,CC-BY,https://www.inaturalist.org/observations/146618510,https://inaturalist-open-data.s3.amazonaws.com/photos/252111845/medium.jpeg,,"","",1,0,false,,"São Brás de Alportel, Faro, Portugal",37.1352990568,-7.890914038,9,,,,9,,,false,,,Black Bryony,Dioscorea communis,Norça-preta,Plantae,82691
146618511,2023/01/15 2:01 PM,2023-01-15,2023-01-15 15:01:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-15 17:33:35 +0100,2023-01-15 21:25:29 +0100,research,CC-BY,https://www.inaturalist.org/observations/146618511,https://inaturalist-open-data.s3.amazonaws.com/photos/252111865/medium.jpeg,,"","",1,0,false,,"São Brás de Alportel, Faro, Portugal",37.1352603055,-7.8909130824,8,,,,8,,,false,,,Annual mercury,Mercurialis annua,urtiga-morta,Plantae,68838
146618515,2023/01/15 1:57 PM,2023-01-15,2023-01-15 14:57:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-15 17:33:35 +0100,2023-01-17 15:34:45 +0100,research,CC-BY,https://www.inaturalist.org/observations/146618515,https://inaturalist-open-data.s3.amazonaws.com/photos/252111907/medium.jpeg,,"","",4,0,false,,"São Brás de Alportel, Faro, Portugal",37.1353183333,-7.8906816667,8,,,,8,,open,false,,,Friar's cowl,Arisarum simorrhinum,Capuz-de-frade,Plantae,338357
146619063,2023-01-15 14:41:00,2023-01-15,2023-01-15 15:41:00 +0100,Lisbon,2696038,umbertuccio,"",2023-01-15 17:42:10 +0100,2023-01-15 21:37:10 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/146619063,https://inaturalist-open-data.s3.amazonaws.com/photos/252114012/medium.jpeg,,"",,1,0,false,2,"Castro Marim, 8950, Portogallo",37.2061917004,-7.4391821399,842,,,,842,,,false,gps,gps,Dusky Dog-fennel,Chamaemelum fuscatum,margaça-de-inverno,Plantae,76238
146619225,2023/01/15 1:56 PM,2023-01-15,2023-01-15 14:56:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-15 17:44:22 +0100,2023-01-15 18:06:58 +0100,research,CC-BY,https://www.inaturalist.org/observations/146619225,https://inaturalist-open-data.s3.amazonaws.com/photos/252114263/medium.jpeg,,"","",1,0,false,,"São Brás de Alportel, Faro, Portugal",37.1354595662,-7.8905252867,5,,,,5,,,false,,,Mignonette vine,Anredera cordifolia,Parra-da-Madeira,Plantae,75457
146619343,2023/01/15 1:57 PM,2023-01-15,2023-01-15 14:57:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-15 17:46:39 +0100,2023-01-17 15:34:48 +0100,research,CC-BY,https://www.inaturalist.org/observations/146619343,https://inaturalist-open-data.s3.amazonaws.com/photos/252114360/medium.jpeg,,"","",3,0,false,,"São Brás de Alportel, Faro, Portugal",37.135309662,-7.8906857743,7,,,,7,,open,false,,,sea squill,Drimia maritima,cebola-albarrã,Plantae,118535
146619344,2023/01/15 1:59 PM,2023-01-15,2023-01-15 14:59:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-15 17:46:40 +0100,2023-01-17 15:34:50 +0100,research,CC-BY,https://www.inaturalist.org/observations/146619344,https://inaturalist-open-data.s3.amazonaws.com/photos/252114352/medium.jpeg,,"","",3,0,false,,"São Brás de Alportel, Faro, Portugal",37.1352642446,-7.890811589,8,,,,8,,,false,,,Rough Bindweed,Smilax aspera,Salsaparrilha-brava,Plantae,82903
146619345,2023/01/15 2:20 PM,2023-01-15,2023-01-15 15:20:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-15 17:46:40 +0100,2023-01-15 17:47:08 +0100,needs_id,CC-BY,https://www.inaturalist.org/observations/146619345,https://inaturalist-open-data.s3.amazonaws.com/photos/252114425/medium.jpeg,,"","",0,0,false,,"São Brás de Alportel, Faro, Portugal",37.1342983333,-7.88904,8,,,,8,,,false,,,Roseiras,Rosa,roseiras,Plantae,53438
146619580,2023/01/15 2:28 PM,2023-01-15,2023-01-15 15:28:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-15 17:50:44 +0100,2023-01-17 15:34:52 +0100,research,CC-BY,https://www.inaturalist.org/observations/146619580,https://inaturalist-open-data.s3.amazonaws.com/photos/252115051/medium.jpeg,,"","",1,0,false,,"São Brás de Alportel, Faro, Portugal",37.132965,-7.8892382556,4,,,,4,,open,false,,,Bunho-junça,Scirpoides holoschoenus,Bunho-junça,Plantae,168639
146619984,2023/01/15 2:31 PM,2023-01-15,2023-01-15 15:31:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-15 17:55:34 +0100,2023-01-15 21:25:09 +0100,research,CC-BY,https://www.inaturalist.org/observations/146619984,https://inaturalist-open-data.s3.amazonaws.com/photos/252115238/medium.jpeg,,"","",1,0,false,,"São Brás de Alportel, Faro, Portugal",37.1322225331,-7.8893021579,15,,,,15,,,false,,,black nightshade,Solanum nigrum,erva-moura,Plantae,79141
146619988,2023/01/15 2:56 PM,2023-01-15,2023-01-15 15:56:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-15 17:55:35 +0100,2023-01-15 21:37:57 +0100,research,CC-BY,https://www.inaturalist.org/observations/146619988,https://inaturalist-open-data.s3.amazonaws.com/photos/252115251/medium.jpeg,,"","",2,0,false,,"São Brás de Alportel, Faro, Portugal",37.1351829225,-7.8913969057,8,,,,8,,,false,,,Rustyback,Asplenium ceterach,Douradinha,Plantae,82591
146619989,2023/01/15 2:58 PM,2023-01-15,2023-01-15 15:58:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-15 17:55:35 +0100,2023-01-15 17:55:35 +0100,needs_id,CC-BY,https://www.inaturalist.org/observations/146619989,https://inaturalist-open-data.s3.amazonaws.com/photos/252115307/medium.jpeg,,"","",0,0,false,,"São Brás de Alportel, Faro, Portugal",37.1352,-7.89146,9,,,,9,,,false,,,Musgos,Bryophyta,Musgos,Plantae,311249
146619994,2023/01/15 3:03 PM,2023-01-15,2023-01-15 16:03:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-15 17:55:36 +0100,2023-01-15 21:38:00 +0100,research,CC-BY,https://www.inaturalist.org/observations/146619994,https://inaturalist-open-data.s3.amazonaws.com/photos/252115335/medium.jpeg,,"","",2,0,false,,"São Brás de Alportel, Faro, Portugal",37.1357772026,-7.8915701225,5,,,,5,,open,false,,,strawberry tree,Arbutus unedo,medronheiro,Plantae,82689
146619995,2023/01/15 3:04 PM,2023-01-15,2023-01-15 16:04:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-15 17:55:36 +0100,2023-01-15 17:55:36 +0100,needs_id,CC-BY,https://www.inaturalist.org/observations/146619995,https://inaturalist-open-data.s3.amazonaws.com/photos/252115344/medium.jpeg,,"","",0,0,false,,"São Brás de Alportel, Faro, Portugal",37.1358466667,-7.8915883333,6,,,,6,,,false,,,Rosmaninho,Lavandula stoechas,Rosmaninho,Plantae,61904
146619996,2023/01/15 3:12 PM,2023-01-15,2023-01-15 16:12:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-15 17:55:36 +0100,2023-01-15 17:55:36 +0100,needs_id,CC-BY,https://www.inaturalist.org/observations/146619996,https://inaturalist-open-data.s3.amazonaws.com/photos/252115456/medium.jpeg,,"","",0,0,false,,"São Brás de Alportel, Faro, Portugal",37.1355066667,-7.8904866667,3,,,,3,,,false,,,Thatching Grass,Hyparrhenia hirta,Palha-da-Guiné,Plantae,77479
146621959,2023-01-14 12:07:40,2023-01-14,2023-01-14 13:07:40 +0100,Lisbon,1033704,martalgms,"",2023-01-15 18:22:23 +0100,2023-01-16 13:45:57 +0100,research,,https://www.inaturalist.org/observations/146621959,https://static.inaturalist.org/photos/252119583/medium.jpeg,,"",,2,0,false,2,"6270 São Romão, Portugal",40.3649163984,-7.6424312219,109,,,,109,,,false,,,Crocus carpetanus,Crocus carpetanus,Açafrão-de-primavera,Plantae,211064
146623089,2023-01-15 16:34:26,2023-01-15,2023-01-15 18:34:26 +0100,Azores,989936,pozsgaig,Gabor Pozsgai,2023-01-15 18:36:56 +0100,2023-01-17 15:34:42 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/146623089,https://inaturalist-open-data.s3.amazonaws.com/photos/252121651/medium.jpeg,,"",,4,0,false,2,"Garagem Serreta 22, 9700, Portugal",38.7630767778,-27.3614635278,,,,,,,open,false,gps,gps,Swan-neck Agave,Agave attenuata,Agave-dragão,Plantae,209357
146624011,2023/01/13 11:39 AM,2023-01-13,2023-01-13 12:39:00 +0100,Lisbon,5575560,antonio_matos1,António Matos,2023-01-15 18:47:09 +0100,2023-01-15 18:47:09 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/146624011,https://inaturalist-open-data.s3.amazonaws.com/photos/252117689/medium.jpeg,,"",,0,0,false,,Parque Eólico de Mértola,37.4934999697,-7.8515310235,5249,,,,5249,,,false,,,Brassiceae,Brassiceae,,Plantae,574731
146624022,2023/01/13 9:41 AM,2023-01-13,2023-01-13 10:41:00 +0100,Lisbon,5575560,antonio_matos1,António Matos,2023-01-15 18:47:12 +0100,2023-01-15 22:11:12 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/146624022,https://inaturalist-open-data.s3.amazonaws.com/photos/252119311/medium.jpeg,,"",,1,0,false,,Parque Eólico de Mértola,37.4934999697,-7.8515310235,5249,,,,5249,,,false,,,Bermuda buttercup,Oxalis pes-caprae,Azeda,Plantae,53169
146624024,2023/01/13 9:39 AM,2023-01-13,2023-01-13 10:39:00 +0100,Lisbon,5575560,antonio_matos1,António Matos,2023-01-15 18:47:14 +0100,2023-01-15 22:11:13 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/146624024,https://inaturalist-open-data.s3.amazonaws.com/photos/252119329/medium.jpeg,,"",,2,0,false,,Parque Eólico de Mértola,37.4934999697,-7.8515310235,5249,,,,5249,,,false,,,Boar Thistle,Galactites tomentosus,Cardo-dos-picos,Plantae,545482
146624032,2023/01/13 9:10 AM,2023-01-13,2023-01-13 10:10:00 +0100,Lisbon,5575560,antonio_matos1,António Matos,2023-01-15 18:47:18 +0100,2023-01-15 18:47:18 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/146624032,https://inaturalist-open-data.s3.amazonaws.com/photos/252119421/medium.jpeg,,"",,0,0,false,,Parque Eólico de Mértola,37.4934999697,-7.8515310235,5249,,,,5249,,,false,,,Asphodelus,Asphodelus,,Plantae,71991
146624037,2023/01/13 9:06 AM,2023-01-13,2023-01-13 10:06:00 +0100,Lisbon,5575560,antonio_matos1,António Matos,2023-01-15 18:47:20 +0100,2023-01-15 18:47:20 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/146624037,https://inaturalist-open-data.s3.amazonaws.com/photos/252119478/medium.jpeg,,"",,0,0,false,,Parque Eólico de Mértola,37.4934999697,-7.8515310235,5249,,,,5249,,,false,,,Erodium,Erodium,,Plantae,47688
146624038,2023/01/13 8:49 AM,2023-01-13,2023-01-13 09:49:00 +0100,Lisbon,5575560,antonio_matos1,António Matos,2023-01-15 18:47:21 +0100,2023-01-15 21:39:56 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/146624038,https://inaturalist-open-data.s3.amazonaws.com/photos/252119491/medium.jpeg,,"",,1,0,false,,Parque Eólico de Mértola,37.4934999697,-7.8515310235,5249,,,,5249,,,false,,,wild carrot,Daucus carota,Cenoura-brava,Plantae,76610
146624040,2023/01/13 8:47 AM,2023-01-13,2023-01-13 09:47:00 +0100,Lisbon,5575560,antonio_matos1,António Matos,2023-01-15 18:47:22 +0100,2023-01-15 21:23:33 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/146624040,https://inaturalist-open-data.s3.amazonaws.com/photos/252119505/medium.jpeg,,"",,2,0,false,,Parque Eólico de Mértola,37.4934999697,-7.8515310235,5249,,,,5249,,,false,,,Daisy-leaved Toadflax,Anarrhinum bellidifolium,Sacamalo,Plantae,183320
146624262,2023-01-15 16:53:07,2023-01-15,2023-01-15 17:53:07 +0100,Lisbon,1590267,nelson_conceicao,Nelson Conceição,2023-01-15 18:51:04 +0100,2023-01-15 19:40:21 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/146624262,https://inaturalist-open-data.s3.amazonaws.com/photos/252123578/medium.jpeg,,"",,1,0,false,2,"Conceição, 8800, Portugal",37.1974716111,-7.6170930833,,,,,,,open,false,gps,gps,Strapwort,Corrigiola litoralis,,Plantae,160921
146625296,2023-01-03 14:48:11,2023-01-03,2023-01-03 15:48:11 +0100,Lisbon,1257588,wojtest,"",2023-01-15 19:03:54 +0100,2023-01-15 19:04:02 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/146625296,https://static.inaturalist.org/photos/252125227/medium.jpeg,,"",,0,0,false,2,Portugal,41.0307416957,-8.7909274916,,,,,27847,obscured,,true,gps,gps,southern polypody,Polypodium cambricum,fento-das-pedras,Plantae,346413
146625441,2023-01-03 14:48:01,2023-01-03,2023-01-03 15:48:01 +0100,Lisbon,1257588,wojtest,"",2023-01-15 19:04:49 +0100,2023-01-15 21:23:03 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/146625441,https://static.inaturalist.org/photos/252125370/medium.jpeg,,"",,1,0,false,2,Portugal,41.1686694604,-8.7579519462,,,,,27847,obscured,,true,gps,gps,Wall Pennywort,Umbilicus rupestris,Conchelos,Plantae,129454
146625575,2023-01-03 16:25:33,2023-01-03,2023-01-03 17:25:33 +0100,Lisbon,1257588,wojtest,"",2023-01-15 19:06:56 +0100,2023-01-15 19:07:06 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/146625575,https://static.inaturalist.org/photos/252125604/medium.jpeg,,"",,0,0,false,2,Portugal,41.0966434651,-8.6604787275,,,,,27847,obscured,,true,gps,gps,southern polypody,Polypodium cambricum,fento-das-pedras,Plantae,346413
146625662,2023-01-15 16:01:16Z,2023-01-15,2023-01-15 17:01:16 +0100,Lisbon,365832,gemarendon,Gema Rendon,2023-01-15 19:08:02 +0100,2023-01-17 00:57:14 +0100,research,,https://www.inaturalist.org/observations/146625662,https://static.inaturalist.org/photos/252125722/medium.jpg,,"","",3,0,false,3,"Estrada da Raposeira, Costa de Caparica, Lisboa, PT",38.6613533333,-9.2427583333,26,,,,26,,,false,,,garden nasturtium,Tropaeolum majus,Chagas,Plantae,54329
146626330,2023-01-15 11:41:20,2023-01-15,2023-01-15 12:41:20 +0100,Lisbon,2539175,luissilva4,Luis Silva,2023-01-15 19:17:25 +0100,2023-01-15 19:53:38 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/146626330,https://inaturalist-open-data.s3.amazonaws.com/photos/252126794/medium.jpeg,,"",,1,0,false,2,Portugal,41.6686989694,-8.4042934377,9,,,,27754,obscured,open,true,gps,gps,Nocciolo,Corylus avellana,Avelaneira,Plantae,54491
146626920,2023-01-05 17:58:30,2023-01-05,2023-01-05 18:58:30 +0100,Lisbon,1257588,wojtest,"",2023-01-15 19:25:34 +0100,2023-01-15 19:35:02 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/146626920,https://static.inaturalist.org/photos/252127972/medium.jpeg,,"",,1,0,false,2,Portugal,41.0453423547,-8.7171418927,,,,,27847,obscured,,true,gps,gps,Bubikopf,Soleirolia soleirolii,,Plantae,79147
146627211,2023-01-15 12:12:16,2023-01-15,2023-01-15 13:12:16 +0100,Lisbon,2539175,luissilva4,Luis Silva,2023-01-15 19:29:35 +0100,2023-02-01 23:22:46 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/146627211,https://inaturalist-open-data.s3.amazonaws.com/photos/252128686/medium.jpeg,,"",,2,0,false,2,Portugal,41.7176686728,-8.5651499849,6,,,,27754,obscured,,true,,,Mondbechermoos,Lunularia cruciata,,Plantae,55703
146627267,2023-01-15 12:13:17,2023-01-15,2023-01-15 13:13:17 +0100,Lisbon,2539175,luissilva4,Luis Silva,2023-01-15 19:30:15 +0100,2023-01-15 19:42:22 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/146627267,https://inaturalist-open-data.s3.amazonaws.com/photos/252128790/medium.jpeg,,"",,0,0,false,2,Portugal,41.7772913947,-8.5405382104,9,,,,27754,obscured,,true,gps,gps,Hemisphaeric Liverwort,Reboulia hemisphaerica,,Plantae,56408
146627320,2023-01-15 15:36:16Z,2023-01-15,2023-01-15 16:36:16 +0100,Lisbon,2687827,alexandrerochasantos,Alexandre Rocha Santos,2023-01-15 19:31:13 +0100,2023-01-15 19:31:25 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/146627320,https://inaturalist-open-data.s3.amazonaws.com/photos/252128889/medium.jpg,,"","",0,0,false,3,"União das freguesias de Condeixa-a-Velha e Condeixa-a-Nova, Condeixa-A-Velha, Centro, PT",40.087325,-8.4842616667,4,,,,4,,,false,,,"",Carlina hispanica,,Plantae,333950
146627726,2023-01-06 16:11:47,2023-01-06,2023-01-06 17:11:47 +0100,Lisbon,1257588,wojtest,"",2023-01-15 19:36:44 +0100,2023-01-15 22:01:15 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/146627726,https://static.inaturalist.org/photos/252129685/medium.jpeg,,"",,2,0,false,2,"Braga, PT",41.5253443504,-8.2897314739,,,,,27785,obscured,,true,gps,gps,Ombelico di Venere comune,Umbilicus rupestris,Conchelos,Plantae,129454
146627951,2023-01-06 16:57:21,2023-01-06,2023-01-06 17:57:21 +0100,Lisbon,1257588,wojtest,"",2023-01-15 19:39:46 +0100,2023-01-15 19:39:53 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/146627951,https://static.inaturalist.org/photos/252130124/medium.jpeg,,"",,0,0,false,2,"Braga, PT",41.4605589962,-8.211238054,,,,,27785,obscured,,true,gps,gps,Wall Pennywort,Umbilicus rupestris,Conchelos,Plantae,129454
146627993,2023-01-06 17:05:33,2023-01-06,2023-01-06 18:05:33 +0100,Lisbon,1257588,wojtest,"",2023-01-15 19:40:36 +0100,2023-01-17 15:34:39 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/146627993,https://static.inaturalist.org/photos/252130215/medium.jpeg,,"",,3,0,false,2,"Braga, PT",41.5313099372,-8.2197494524,,,,,27785,obscured,,true,gps,gps,Italian arum,Arum italicum,Jarro-bravo,Plantae,61168
